Entity,Year,CalorieSupply,GDP,Region,Population
Azerbaijan,1996,2228.9668,3074.2197,Asia,7830981.0
Azerbaijan,1997,2017.3788,3347.6125,Asia,7936220.0
Azerbaijan,1998,2107.9617,3550.364,Asia,8025808.0
Azerbaijan,1999,2170.8464,3959.7815,Asia,8100472.0
Azerbaijan,2000,2266.1487,4214.8887,Asia,8174784.0
Azerbaijan,2001,2354.6865,4498.7944,Asia,8251776.0
Azerbaijan,2002,2447.3618,4880.4,Asia,8326141.0
Azerbaijan,2003,2544.7185,5408.523,Asia,8400528.0
Azerbaijan,2004,2631.268,5971.4746,Asia,8489874.0
Azerbaijan,2005,2825.6985,7553.6265,Asia,8597248.0
Azerbaijan,2006,2989.9958,10160.346,Asia,8711380.0
Azerbaijan,2007,2999.0588,12699.498,Asia,8828313.0
Azerbaijan,2008,3004.1282,14072.627,Asia,8942637.0
Azerbaijan,2009,2975.0244,15384.293,Asia,9046336.0
Azerbaijan,2010,2973.3823,16153.837,Asia,9146852.0
Azerbaijan,2011,3003.4473,16176.0,Asia,9256156.0
Azerbaijan,2012,3020.2234,16364.532,Asia,9376179.0
Azerbaijan,2013,3020.4976,17146.223,Asia,9504417.0
Azerbaijan,2014,3020.2031,17451.1,Asia,9631136.0
Azerbaijan,2015,3038.083,17463.758,Asia,9752859.0
Azerbaijan,2016,3059.0703,16770.85,Asia,9868434.0
Azerbaijan,2017,3118.6929,16647.016,Asia,9968510.0
Azerbaijan,2018,3188.1929,16753.209,Asia,10039782.0
Azerbaijan,2019,3308.148,17029.906,Asia,10110483.0
Azerbaijan,2020,3378.7373,16189.511,Asia,10181736.0
Azerbaijan,2021,3381.6995,16971.725,Asia,10234372.0
Azerbaijan,2022,3347.8157,17682.94,Asia,10295307.0
Bahrain,2019,3502.3188,39499.707,Asia,1485675.0
Bahrain,2020,3523.0903,36890.504,Asia,1483081.0
Bahrain,2021,3390.3357,37323.105,Asia,1501762.0
Bahrain,2022,3365.9885,38651.6,Asia,1533460.0
Bangladesh,1961,2058.7922,899.0,Asia,53310344.0
Bangladesh,1962,2031.9103,877.0,Asia,54881154.0
Bangladesh,1963,2074.142,947.0,Asia,56504406.0
Bangladesh,1964,2058.763,939.0,Asia,58178372.0
Bangladesh,1965,2026.2653,969.0,Asia,59902522.0
Bangladesh,1966,2020.6375,963.0,Asia,61669811.0
Bangladesh,1967,1891.0916,921.0,Asia,63510933.0
Bangladesh,1968,1993.7898,987.0,Asia,65408278.0
Bangladesh,1969,2045.6382,980.0,Asia,67294130.0
Bangladesh,1970,2112.397,1004.0,Asia,69058898.0
Bangladesh,1971,1957.3378,934.0,Asia,70276757.0
Bangladesh,1972,1800.7184,807.0,Asia,71641525.0
Bangladesh,1973,1870.5023,792.0,Asia,73722297.0
Bangladesh,1974,1919.7643,872.0,Asia,75839352.0
Bangladesh,1975,1806.292,843.0,Asia,77854352.0
Bangladesh,1976,1936.2391,862.0,Asia,79855318.0
Bangladesh,1977,1760.1189,843.0,Asia,81867267.0
Bangladesh,1978,1889.6296,878.0,Asia,83889660.0
Bangladesh,1979,1945.9381,894.0,Asia,85935070.0
Bangladesh,1980,1896.1624,875.0,Asia,88016435.0
Bangladesh,1981,1875.4446,878.0,Asia,90303104.0
Bangladesh,1982,1904.1617,869.0,Asia,92814506.0
Bangladesh,1983,1924.2512,891.0,Asia,95335162.0
Bangladesh,1984,1904.3131,918.0,Asia,97814965.0
Bangladesh,1985,1944.9391,925.0,Asia,100253825.0
Bangladesh,1986,1949.5798,944.0,Asia,102635569.0
Bangladesh,1987,2024.4313,960.0,Asia,104959291.0
Bangladesh,1988,2008.0616,964.0,Asia,107216011.0
Bangladesh,1989,1996.3138,966.0,Asia,109433805.0
Bangladesh,1990,2030.6753,1006.0,Asia,111633722.0
Bangladesh,1991,2044.3656,1031.4299,Asia,113787112.0
Bangladesh,1992,2046.8938,1062.4604,Asia,115952198.0
Bangladesh,1993,1954.9679,1095.6564,Asia,118132363.0
Bangladesh,1994,1953.4976,1136.4185,Asia,120343183.0
Bangladesh,1995,1997.5013,1182.9514,Asia,122600372.0
Bangladesh,1996,2007.6315,1234.0841,Asia,124862185.0
Bangladesh,1997,2058.8733,1291.5126,Asia,127198070.0
Bangladesh,1998,2125.2673,1348.1499,Asia,129622332.0
Bangladesh,1999,2229.2751,1412.9813,Asia,132108065.0
Bangladesh,2000,2221.7278,1485.3092,Asia,134544303.0
Bangladesh,2001,2295.6309,1551.1965,Asia,136805810.0
Bangladesh,2002,2280.908,1621.267,Asia,138933659.0
Bangladesh,2003,2320.2544,1710.7313,Asia,140970355.0
Bangladesh,2004,2354.199,1812.6246,Asia,142902857.0
Bangladesh,2005,2346.0896,1925.6062,Asia,144715789.0
Bangladesh,2006,2347.0986,2057.6985,Asia,146405983.0
Bangladesh,2007,2391.9744,2194.4224,Asia,147989282.0
Bangladesh,2008,2361.988,2321.0505,Asia,149474264.0
Bangladesh,2009,2402.9685,2448.887,Asia,150873716.0
Bangladesh,2010,2328.2874,2599.2083,Asia,152201978.0
Bangladesh,2011,2365.5308,2772.0,Asia,153591074.0
Bangladesh,2012,2383.6348,2914.0488,Asia,155070110.0
Bangladesh,2013,2384.773,3057.4697,Asia,156532134.0
Bangladesh,2014,2410.2356,3216.8923,Asia,157964931.0
Bangladesh,2015,2481.0344,3402.3213,Asia,159383179.0
Bangladesh,2016,2426.1108,3598.5103,Asia,160811934.0
Bangladesh,2017,2488.1587,3808.8728,Asia,162186146.0
Bangladesh,2018,2566.9324,4056.6465,Asia,163523109.0
Bangladesh,2019,2523.0142,4242.7515,Asia,164913060.0
Bangladesh,2020,2587.9177,4418.9644,Asia,166298024.0
Bangladesh,2021,2593.0188,4684.003,Asia,167658855.0
Bangladesh,2022,2608.2378,4925.721,Asia,169384891.0
Barbados,1961,2499.5562,5683.0,Latin America & Caribbean,233155.0
Barbados,1962,2550.5237,5923.0,Latin America & Caribbean,235236.0
Barbados,1963,2608.252,6033.0,Latin America & Caribbean,237566.0
Barbados,1964,2544.1035,6355.0,Latin America & Caribbean,239969.0
Barbados,1965,2512.6536,6468.0,Latin America & Caribbean,242421.0
Barbados,1966,2514.0198,6873.0,Latin America & Caribbean,245010.0
Barbados,1967,2679.9624,7492.0,Latin America & Caribbean,247099.0
Barbados,1968,2580.212,8429.0,Latin America & Caribbean,248554.0
Barbados,1969,2576.0984,9247.0,Latin America & Caribbean,249447.0
Barbados,1970,2696.6775,10197.0,Latin America & Caribbean,249398.0
Barbados,1971,2905.8862,10514.0,Latin America & Caribbean,249177.0
Barbados,1972,2805.1316,10567.0,Latin America & Caribbean,249666.0
Barbados,1973,2878.181,10635.0,Latin America & Caribbean,250330.0
Barbados,1974,2779.6926,10080.0,Latin America & Caribbean,250786.0
Barbados,1975,2736.2932,9825.0,Latin America & Caribbean,251188.0
Barbados,1976,2805.4116,10222.0,Latin America & Caribbean,251454.0
Barbados,1977,2824.063,10541.0,Latin America & Caribbean,251630.0
Barbados,1978,2933.8147,11014.0,Latin America & Caribbean,251566.0
Barbados,1979,2843.4277,11837.0,Latin America & Caribbean,251277.0
Barbados,1980,3019.2856,12318.0,Latin America & Caribbean,251533.0
Barbados,1981,3013.5884,12065.0,Latin America & Caribbean,252274.0
Barbados,1982,2909.6792,11424.0,Latin America & Caribbean,253098.0
Barbados,1983,2957.6091,11419.0,Latin America & Caribbean,253993.0
Barbados,1984,2904.8406,11772.0,Latin America & Caribbean,254930.0
Barbados,1985,2896.1228,11848.0,Latin America & Caribbean,255831.0
Barbados,1986,3047.5435,12404.0,Latin America & Caribbean,256628.0
Barbados,1987,3108.5166,12683.0,Latin America & Caribbean,257288.0
Barbados,1988,3075.8086,13087.0,Latin America & Caribbean,257768.0
Barbados,1989,3131.6284,13498.0,Latin America & Caribbean,258113.0
Barbados,1990,3111.0088,12994.0,Latin America & Caribbean,258583.0
Barbados,1991,3013.162,12298.506,Latin America & Caribbean,259382.0
Barbados,1992,2991.3438,11427.267,Latin America & Caribbean,260272.0
Barbados,1993,2922.754,11343.598,Latin America & Caribbean,261036.0
Barbados,1994,2909.1638,11405.56,Latin America & Caribbean,261625.0
Barbados,1995,2877.4375,11473.859,Latin America & Caribbean,262046.0
Barbados,1996,2923.9392,11760.825,Latin America & Caribbean,262290.0
Barbados,1997,2999.371,12124.509,Latin America & Caribbean,262405.0
Barbados,1998,2832.4265,12384.762,Latin America & Caribbean,262434.0
Barbados,1999,2980.9883,12237.948,Latin America & Caribbean,262521.0
Barbados,2000,2854.6997,12600.022,Latin America & Caribbean,262071.0
Barbados,2001,2895.183,12112.181,Latin America & Caribbean,262429.0
Barbados,2002,2868.0889,12025.474,Latin America & Caribbean,264155.0
Barbados,2003,2893.641,12094.819,Latin America & Caribbean,265789.0
Barbados,2004,2818.7373,12078.735,Latin America & Caribbean,267297.0
Barbados,2005,2944.7783,12379.45,Latin America & Caribbean,268717.0
Barbados,2006,2890.4377,12889.877,Latin America & Caribbean,270011.0
Barbados,2007,2956.3652,12917.439,Latin America & Caribbean,271298.0
Barbados,2008,2939.8464,12786.107,Latin America & Caribbean,272719.0
Barbados,2009,2960.6038,12094.324,Latin America & Caribbean,274137.0
Barbados,2010,3081.292,11954.322,Latin America & Caribbean,275251.0
Barbados,2011,3044.9949,11870.0,Latin America & Caribbean,276150.0
Barbados,2012,3069.4863,11860.0,Latin America & Caribbean,276949.0
Barbados,2013,3055.0735,11809.0,Latin America & Caribbean,277669.0
Barbados,2014,3041.459,11780.0,Latin America & Caribbean,278355.0
Barbados,2015,3078.3167,11849.0,Latin America & Caribbean,278999.0
Barbados,2016,3061.5183,12124.693,Latin America & Caribbean,279604.0
Barbados,2017,3032.6392,12157.3125,Latin America & Caribbean,280177.0
Barbados,2018,3077.2886,12029.747,Latin America & Caribbean,280719.0
Barbados,2019,3124.7458,12040.277,Latin America & Caribbean,281216.0
Barbados,2020,3189.4453,10487.387,Latin America & Caribbean,281706.0
Barbados,2021,3179.0808,10386.526,Latin America & Caribbean,282157.0
Barbados,2022,3189.6501,11545.848,Latin America & Caribbean,282324.0
Belarus,1992,3113.3884,9960.843,Europe,10217561.0
Belarus,1993,3195.4595,9077.44,Europe,10241320.0
Belarus,1994,3121.8865,7932.001,Europe,10230193.0
Belarus,1995,3192.3474,6993.622,Europe,10197466.0
Belarus,1996,3281.4072,7128.3545,Europe,10164025.0
Belarus,1997,3281.5574,7885.0195,Europe,10122365.0
Belarus,1998,3219.1345,8481.967,Europe,10080579.0
Belarus,1999,3115.6895,8689.713,Europe,10039221.0
Belarus,2000,2989.9116,9110.9795,Europe,9991310.0
Belarus,2001,3040.4622,9462.374,Europe,9938068.0
Belarus,2002,2974.8254,9870.309,Europe,9873451.0
Belarus,2003,2815.4822,10492.987,Europe,9803175.0
Belarus,2004,2896.5037,11615.686,Europe,9735089.0
Belarus,2005,2986.1248,12629.558,Europe,9667833.0
Belarus,2006,3087.8386,13792.554,Europe,9608041.0
Belarus,2007,3193.2844,14856.956,Europe,9563135.0
Belarus,2008,3208.9468,16223.997,Europe,9529357.0
Belarus,2009,3132.1375,16088.725,Europe,9507334.0
Belarus,2010,3178.2646,17172.46,Europe,9490752.0
Belarus,2011,3231.0085,17918.0,Europe,9472738.0
Belarus,2012,3304.0847,18245.008,Europe,9463075.0
Belarus,2013,3316.5166,18456.41,Europe,9464454.0
Belarus,2014,3338.3406,18805.18,Europe,9472704.0
Belarus,2015,3303.5364,18122.863,Europe,9487289.0
Belarus,2016,3297.076,17701.959,Europe,9499066.0
Belarus,2017,3315.626,18193.273,Europe,9495793.0
Belarus,2018,3317.0198,18809.494,Europe,9480031.0
Belarus,2019,3375.1697,19130.395,Europe,9435415.0
Belarus,2020,3434.9321,19053.156,Europe,9350943.0
Belarus,2021,3417.0374,19541.914,Europe,9251368.0
Belarus,2022,3461.5132,18699.799,Europe,9173240.0
Belgium,2000,3714.8904,33719.77,Europe,10251719.0
Belgium,2001,3752.0977,33923.344,Europe,10287005.0
Belgium,2002,3751.186,34419.695,Europe,10332975.0
Belgium,2003,3720.1301,34588.477,Europe,10376262.0
Belgium,2004,3729.0366,35740.35,Europe,10421298.0
Belgium,2005,3726.3254,36338.383,Europe,10478883.0
Belgium,2006,3729.9343,37051.902,Europe,10548445.0
Belgium,2007,3731.3499,38082.875,Europe,10625488.0
Belgium,2008,3723.877,38117.348,Europe,10709711.0
Belgium,2009,3713.7751,36998.65,Europe,10812936.0
Belgium,2010,3707.6433,37739.33,Europe,10936619.0
Belgium,2011,3704.7822,38130.0,Europe,11038624.0
Belgium,2012,3698.2327,38173.234,Europe,11107522.0
Belgium,2013,3718.644,38169.832,Europe,11160277.0
Belgium,2014,3795.3303,38599.426,Europe,11210113.0
Belgium,2015,3807.889,39160.324,Europe,11275332.0
Belgium,2016,3775.5264,39456.863,Europe,11332707.0
Belgium,2017,3795.176,39940.824,Europe,11376583.0
Belgium,2018,3807.809,40471.914,Europe,11428608.0
Belgium,2019,3855.361,41155.527,Europe,11490623.0
Belgium,2020,3865.768,38763.44,Europe,11540102.0
Belgium,2021,3911.82,40970.805,Europe,11570843.0
Belgium,2022,3913.8599,41872.395,Europe,11641814.0
Benin,1961,1672.76,1482.0,Africa,2559229.0
Benin,1962,1689.3806,1400.0,Africa,2604667.0
Benin,1963,1632.4441,1430.0,Africa,2652911.0
Benin,1964,1596.1635,1492.0,Africa,2704005.0
Benin,1965,1729.2584,1532.0,Africa,2757936.0
Benin,1966,1718.5403,1549.0,Africa,2814321.0
Benin,1967,1743.6787,1525.0,Africa,2873000.0
Benin,1968,1839.2075,1545.0,Africa,2934261.0
Benin,1969,1776.6272,1551.0,Africa,2998230.0
Benin,1970,1719.1488,1543.0,Africa,3065061.0
Benin,1971,1791.8646,1535.0,Africa,3134768.0
Benin,1972,1702.572,1640.0,Africa,3207549.0
Benin,1973,1777.8195,1666.0,Africa,3283500.0
Benin,1974,1657.5573,1733.0,Africa,3362629.0
Benin,1975,1511.5049,1570.0,Africa,3445406.0
Benin,1976,1798.8951,1548.0,Africa,3532198.0
Benin,1977,1742.9012,1570.0,Africa,3623200.0
Benin,1978,1781.2511,1519.0,Africa,3718308.0
Benin,1979,1876.5359,1594.0,Africa,3818536.0
Benin,1980,1775.9979,1691.0,Africa,3925258.0
Benin,1981,1734.8171,1733.0,Africa,4038308.0
Benin,1982,1759.997,1862.0,Africa,4156593.0
Benin,1983,1650.5261,1728.0,Africa,4278981.0
Benin,1984,1868.4546,1809.0,Africa,4405902.0
Benin,1985,1857.2522,1886.0,Africa,4538017.0
Benin,1986,1874.955,1867.0,Africa,4675421.0
Benin,1987,1718.9653,1782.0,Africa,4818487.0
Benin,1988,1817.4696,1780.0,Africa,4967343.0
Benin,1989,1993.2596,1715.0,Africa,5121659.0
Benin,1990,2020.6703,1811.0,Africa,5281482.0
Benin,1991,2091.4944,1812.4215,Africa,5446935.0
Benin,1992,2050.55,1790.53,Africa,5617847.0
Benin,1993,2048.3245,1791.9633,Africa,5872707.0
Benin,1994,2068.3757,1731.8035,Africa,6096510.0
Benin,1995,2117.8152,1835.5746,Africa,6226775.0
Benin,1996,2174.981,1840.4858,Africa,6391861.0
Benin,1997,2167.2354,1867.6058,Africa,6583375.0
Benin,1998,2155.8103,1862.7557,Africa,6789492.0
Benin,1999,2150.1572,1881.6971,Africa,7002818.0
Benin,2000,2160.2507,1908.9366,Africa,7221618.0
Benin,2001,2230.8647,1928.0967,Africa,7445599.0
Benin,2002,2319.5332,1934.3967,Africa,7675430.0
Benin,2003,2286.3125,1919.6151,Africa,7913074.0
Benin,2004,2389.7866,1923.7192,Africa,8159098.0
Benin,2005,2364.4465,1875.9193,Africa,8426145.0
Benin,2006,2379.7563,1870.5325,Africa,8693243.0
Benin,2007,2493.2786,1904.5496,Africa,8953973.0
Benin,2008,2451.2122,1920.306,Africa,9228468.0
Benin,2009,2492.5955,1888.7758,Africa,9509431.0
Benin,2010,2507.65,1854.6655,Africa,9797488.0
Benin,2011,2529.6943,1836.0,Africa,10093626.0
Benin,2012,2526.4663,1867.0,Africa,10397659.0
Benin,2013,2529.775,1939.0,Africa,10708831.0
Benin,2014,2556.327,2008.0,Africa,11030008.0
Benin,2015,2537.119,2055.0,Africa,11360681.0
Benin,2016,2543.4084,2061.9036,Africa,11697845.0
Benin,2017,2544.5386,2115.587,Africa,12039777.0
Benin,2018,2539.0706,2192.261,Africa,12383349.0
Benin,2019,2594.8896,2276.1038,Africa,12726760.0
Benin,2020,2635.7131,2297.7698,Africa,13070169.0
Benin,2021,2687.1914,2395.1663,Africa,13413423.0
Benin,2022,2703.3135,2477.0903,Africa,13759507.0
Bolivia,1961,1571.239,2555.0,Latin America & Caribbean,3778735.0
Bolivia,1962,1600.0812,2636.0,Latin America & Caribbean,3857495.0
Bolivia,1963,1647.3704,2742.0,Latin America & Caribbean,3938914.0
Bolivia,1964,1589.6678,2809.0,Latin America & Caribbean,4023009.0
Bolivia,1965,1671.1472,2879.0,Latin America & Caribbean,4109800.0
Bolivia,1966,1677.0182,3014.0,Latin America & Caribbean,4199555.0
Bolivia,1967,1728.5647,3127.0,Latin America & Caribbean,4292574.0
Bolivia,1968,1771.8636,3314.0,Latin America & Caribbean,4388946.0
Bolivia,1969,1752.9371,3379.0,Latin America & Caribbean,4488231.0
Bolivia,1970,1843.9008,3469.0,Latin America & Caribbean,4590008.0
Bolivia,1971,1892.4823,3513.0,Latin America & Caribbean,4694351.0
Bolivia,1972,1854.2632,3602.0,Latin America & Caribbean,4800985.0
Bolivia,1973,1778.0172,3757.0,Latin America & Caribbean,4910200.0
Bolivia,1974,1912.1614,3854.0,Latin America & Caribbean,5022480.0
Bolivia,1975,1977.7185,4010.0,Latin America & Caribbean,5137540.0
Bolivia,1976,1979.0594,4219.0,Latin America & Caribbean,5256497.0
Bolivia,1977,1932.2977,4289.0,Latin America & Caribbean,5379169.0
Bolivia,1978,1970.9553,4328.0,Latin America & Caribbean,5504131.0
Bolivia,1979,2000.4272,4227.0,Latin America & Caribbean,5630853.0
Bolivia,1980,1954.091,4100.0,Latin America & Caribbean,5758905.0
Bolivia,1981,1934.3688,4060.0,Latin America & Caribbean,5888114.0
Bolivia,1982,1875.0365,3816.0,Latin America & Caribbean,6018091.0
Bolivia,1983,1794.7677,3585.0,Latin America & Caribbean,6149066.0
Bolivia,1984,1873.7261,3561.0,Latin America & Caribbean,6281868.0
Bolivia,1985,1970.6099,3476.0,Latin America & Caribbean,6416193.0
Bolivia,1986,1859.2164,3306.0,Latin America & Caribbean,6552481.0
Bolivia,1987,1884.4943,3330.0,Latin America & Caribbean,6692168.0
Bolivia,1988,1856.4531,3386.0,Latin America & Caribbean,6835507.0
Bolivia,1989,1925.6627,3408.0,Latin America & Caribbean,6981771.0
Bolivia,1990,1846.635,3502.0,Latin America & Caribbean,7130143.0
Bolivia,1991,1930.2985,3610.0518,Latin America & Caribbean,7280294.0
Bolivia,1992,1938.3651,3592.1367,Latin America & Caribbean,7430337.0
Bolivia,1993,1931.2142,3670.2744,Latin America & Caribbean,7579196.0
Bolivia,1994,1892.2441,3765.1694,Latin America & Caribbean,7727320.0
Bolivia,1995,2041.9011,3865.438,Latin America & Caribbean,7874676.0
Bolivia,1996,1992.2018,3959.4453,Latin America & Caribbean,8021742.0
Bolivia,1997,2007.4711,4079.5378,Latin America & Caribbean,8167911.0
Bolivia,1998,1912.6531,4205.6943,Latin America & Caribbean,8313400.0
Bolivia,1999,2003.8174,4146.4707,Latin America & Caribbean,8459810.0
Bolivia,2000,2049.1453,4173.5493,Latin America & Caribbean,8606330.0
Bolivia,2001,2063.0713,4166.4917,Latin America & Caribbean,8752740.0
Bolivia,2002,2088.4539,4193.755,Latin America & Caribbean,8900358.0
Bolivia,2003,2109.1167,4230.3726,Latin America & Caribbean,9050703.0
Bolivia,2004,2047.3685,4330.5557,Latin America & Caribbean,9204297.0
Bolivia,2005,2104.7046,4445.3477,Latin America & Caribbean,9360758.0
Bolivia,2006,2157.9377,4581.9023,Latin America & Caribbean,9521685.0
Bolivia,2007,2162.7737,4713.448,Latin America & Caribbean,9685960.0
Bolivia,2008,2142.3274,4924.032,Latin America & Caribbean,9850859.0
Bolivia,2009,2128.0427,5011.3384,Latin America & Caribbean,10016279.0
Bolivia,2010,2247.2458,5141.759,Latin America & Caribbean,10182345.0
Bolivia,2011,2266.2852,5331.0,Latin America & Caribbean,10348931.0
Bolivia,2012,2277.3906,5503.908,Latin America & Caribbean,10515814.0
Bolivia,2013,2287.613,5775.7515,Latin America & Caribbean,10682612.0
Bolivia,2014,2277.8997,5988.2773,Latin America & Caribbean,10848889.0
Bolivia,2015,2338.576,6176.267,Latin America & Caribbean,11014707.0
Bolivia,2016,2382.6685,6337.799,Latin America & Caribbean,11180020.0
Bolivia,2017,2380.289,6503.387,Latin America & Caribbean,11344591.0
Bolivia,2018,2413.3086,6679.4385,Latin America & Caribbean,11508370.0
Bolivia,2019,2441.057,6730.809,Latin America & Caribbean,11671386.0
Bolivia,2020,2404.384,6062.065,Latin America & Caribbean,11816301.0
Bolivia,2021,2387.648,6355.615,Latin America & Caribbean,11937369.0
Bolivia,2022,2359.748,6481.3906,Latin America & Caribbean,12077156.0
Bosnia and Herzegovina,1992,2298.1772,3830.219,Europe,4234620.0
Bosnia and Herzegovina,1993,2440.497,2831.0393,Europe,3904484.0
Bosnia and Herzegovina,1994,2596.866,3017.001,Europe,3725412.0
Bosnia and Herzegovina,1995,2497.9663,3237.3074,Europe,3715565.0
Bosnia and Herzegovina,1996,2588.022,4915.325,Europe,3875246.0
Bosnia and Herzegovina,1997,2719.1687,5913.081,Europe,4018228.0
Bosnia and Herzegovina,1998,2691.5583,6589.637,Europe,4089357.0
Bosnia and Herzegovina,1999,2667.0798,7025.973,Europe,4130312.0
Bosnia and Herzegovina,2000,2583.4753,7082.035,Europe,4159785.0
Bosnia and Herzegovina,2001,2694.3132,7129.3867,Europe,4179446.0
Bosnia and Herzegovina,2002,2700.115,7391.5923,Europe,4188006.0
Bosnia and Herzegovina,2003,2642.3845,7551.408,Europe,4178523.0
Bosnia and Herzegovina,2004,2901.4116,7857.3784,Europe,4140990.0
Bosnia and Herzegovina,2005,2877.4465,8057.6826,Europe,4096493.0
Bosnia and Herzegovina,2006,2876.2556,8410.801,Europe,4063269.0
Bosnia and Herzegovina,2007,2953.7441,8811.861,Europe,4013420.0
Bosnia and Herzegovina,2008,3038.8828,9199.262,Europe,3947545.0
Bosnia and Herzegovina,2009,3057.7332,9018.506,Europe,3879798.0
Bosnia and Herzegovina,2010,3098.143,8982.458,Europe,3811480.0
Bosnia and Herzegovina,2011,3111.6748,8961.0,Europe,3741799.0
Bosnia and Herzegovina,2012,3110.7673,8894.932,Europe,3670109.0
Bosnia and Herzegovina,2013,3157.28,9113.055,Europe,3610857.0
Bosnia and Herzegovina,2014,3222.2695,9228.818,Europe,3564831.0
Bosnia and Herzegovina,2015,3293.5007,9639.478,Europe,3518541.0
Bosnia and Herzegovina,2016,3328.172,9966.366,Europe,3472997.0
Bosnia and Herzegovina,2017,3304.7998,10305.933,Europe,3428684.0
Bosnia and Herzegovina,2018,3338.252,10718.778,Europe,3386999.0
Bosnia and Herzegovina,2019,3356.9006,11048.235,Europe,3345532.0
Bosnia and Herzegovina,2020,3386.3882,10736.168,Europe,3299352.0
Bosnia and Herzegovina,2021,3376.2961,11553.761,Europe,3244912.0
